LAMMPS-data extracted frm 401 of mdT100-9.trj  pbc111 sx0 sy0 sz0

 7680 atoms
 7296 bonds

 1 atom types
 1 bond types

 0.0 20 xlo xhi
 0.0 20 ylo yhi
 0.0 20 zlo zhi

Atoms

608 31 1 0.833333 5.25 18.125 0 0 0
609 31 1 0.833333 6 18.125 0 0 0
610 31 1 0.833333 6.75 18.125 0 0 0
611 31 1 0.833333 7.5 18.125 0 0 0
612 31 1 0.833333 8.25 18.125 0 0 0
613 31 1 0.833333 9 18.125 0 0 0
614 31 1 0.833333 9.75 18.125 0 0 0
615 31 1 0.833333 10.5 18.125 0 0 0
616 31 1 0.833333 11.25 18.125 0 0 0
617 31 1 0.833333 12 18.125 0 0 0
618 31 1 0.833333 12.75 18.125 0 0 0
619 31 1 0.833333 13.5 18.125 0 0 0
620 31 1 0.833333 14.25 18.125 0 0 0
621 32 1 0.833333 0 19.375 0 0 0
622 32 1 0.833333 0.75 19.375 0 0 0
623 32 1 0.833333 1.5 19.375 0 0 0
624 32 1 0.833333 2.25 19.375 0 0 0
625 32 1 0.833333 3 19.375 0 0 0
626 32 1 0.833333 3.75 19.375 0 0 0
627 32 1 0.833333 4.5 19.375 0 0 0
628 32 1 0.833333 5.25 19.375 0 0 0
629 32 1 0.833333 6 19.375 0 0 0
630 32 1 0.833333 6.75 19.375 0 0 0
631 32 1 0.833333 7.5 19.375 0 0 0
632 32 1 0.833333 8.25 19.375 0 0 0
633 32 1 0.833333 9 19.375 0 0 0
634 32 1 0.833333 9.75 19.375 0 0 0
635 32 1 0.833333 10.5 19.375 0 0 0
636 32 1 0.833333 11.25 19.375 0 0 0
637 32 1 0.833333 12 19.375 0 0 0
638 32 1 0.833333 12.75 19.375 0 0 0
639 32 1 0.833333 13.5 19.375 0 0 0
640 32 1 0.833333 14.25 19.375 0 0 0
641 33 1 1.66667 0 0 0 0 0
642 33 1 1.66667 0.75 0 0 0 0
643 33 1 1.66667 1.5 0 0 0 0
644 33 1 1.66667 2.25 0 0 0 0
645 33 1 1.66667 3 0 0 0 0
646 33 1 1.66667 3.75 0 0 0 0
647 33 1 1.66667 4.5 0 0 0 0
648 33 1 1.66667 5.25 0 0 0 0
649 33 1 1.66667 6 0 0 0 0
650 33 1 1.66667 6.75 0 0 0 0
651 33 1 1.66667 7.5 0 0 0 0
652 33 1 1.66667 8.25 0 0 0 0
653 33 1 1.66667 9 0 0 0 0
654 33 1 1.66667 9.75 0 0 0 0
655 33 1 1.66667 10.5 0 0 0 0
656 33 1 1.66667 11.25 0 0 0 0
657 33 1 1.66667 12 0 0 0 0
658 33 1 1.66667 12.75 0 0 0 0
659 33 1 1.66667 13.5 0 0 0 0
660 33 1 1.66667 14.25 0 0 0 0
661 34 1 1.66667 0 1.25 0 0 0
662 34 1 1.66667 0.75 1.25 0 0 0
663 34 1 1.66667 1.5 1.25 0 0 0
664 34 1 1.66667 2.25 1.25 0 0 0
665 34 1 1.66667 3 1.25 0 0 0
666 34 1 1.66667 3.75 1.25 0 0 0
667 34 1 1.66667 4.5 1.25 0 0 0
668 34 1 1.66667 5.25 1.25 0 0 0
669 34 1 1.66667 6 1.25 0 0 0
670 34 1 1.66667 6.75 1.25 0 0 0
671 34 1 1.66667 7.5 1.25 0 0 0
672 34 1 1.66667 8.25 1.25 0 0 0
673 34 1 1.66667 9 1.25 0 0 0
674 34 1 1.66667 9.75 1.25 0 0 0
675 34 1 1.66667 10.5 1.25 0 0 0
676 34 1 1.66667 11.25 1.25 0 0 0
677 34 1 1.66667 12 1.25 0 0 0
678 34 1 1.66667 12.75 1.25 0 0 0
679 34 1 1.66667 13.5 1.25 0 0 0
680 34 1 1.66667 14.25 1.25 0 0 0
681 35 1 1.66667 0 2.5 0 0 0
682 35 1 1.66667 0.75 2.5 0 0 0
683 35 1 1.66667 1.5 2.5 0 0 0
684 35 1 1.66667 2.25 2.5 0 0 0
685 35 1 1.66667 3 2.5 0 0 0
686 35 1 1.66667 3.75 2.5 0 0 0
687 35 1 1.66667 4.5 2.5 0 0 0
688 35 1 1.66667 5.25 2.5 0 0 0
689 35 1 1.66667 6 2.5 0 0 0
690 35 1 1.66667 6.75 2.5 0 0 0
691 35 1 1.66667 7.5 2.5 0 0 0
692 35 1 1.66667 8.25 2.5 0 0 0
693 35 1 1.66667 9 2.5 0 0 0
694 35 1 1.66667 9.75 2.5 0 0 0
695 35 1 1.66667 10.5 2.5 0 0 0
696 35 1 1.66667 11.25 2.5 0 0 0
697 35 1 1.66667 12 2.5 0 0 0
698 35 1 1.66667 12.75 2.5 0 0 0
699 35 1 1.66667 13.5 2.5 0 0 0
700 35 1 1.66667 14.25 2.5 0 0 0
701 36 1 1.66667 0 3.75 0 0 0
702 36 1 1.66667 0.75 3.75 0 0 0
703 36 1 1.66667 1.5 3.75 0 0 0
704 36 1 1.66667 2.25 3.75 0 0 0
705 36 1 1.66667 3 3.75 0 0 0
706 36 1 1.66667 3.75 3.75 0 0 0
707 36 1 1.66667 4.5 3.75 0 0 0
708 36 1 1.66667 5.25 3.75 0 0 0
709 36 1 1.66667 6 3.75 0 0 0
710 36 1 1.66667 6.75 3.75 0 0 0
711 36 1 1.66667 7.5 3.75 0 0 0
712 36 1 1.66667 8.25 3.75 0 0 0
713 36 1 1.66667 9 3.75 0 0 0
714 36 1 1.66667 9.75 3.75 0 0 0
715 36 1 1.66667 10.5 3.75 0 0 0
716 36 1 1.66667 11.25 3.75 0 0 0
717 36 1 1.66667 12 3.75 0 0 0
718 36 1 1.66667 12.75 3.75 0 0 0
719 36 1 1.66667 13.5 3.75 0 0 0
720 36 1 1.66667 14.25 3.75 0 0 0
721 37 1 1.66667 0 5 0 0 0
722 37 1 1.66667 0.75 5 0 0 0
723 37 1 1.66667 1.5 5 0 0 0
724 37 1 1.66667 2.25 5 0 0 0
725 37 1 1.66667 3 5 0 0 0
726 37 1 1.66667 3.75 5 0 0 0
727 37 1 1.66667 4.5 5 0 0 0
728 37 1 1.66667 5.25 5 0 0 0
729 37 1 1.66667 6 5 0 0 0
730 37 1 1.66667 6.75 5 0 0 0
731 37 1 1.66667 7.5 5 0 0 0
732 37 1 1.66667 8.25 5 0 0 0
733 37 1 1.66667 9 5 0 0 0
734 37 1 1.66667 9.75 5 0 0 0
735 37 1 1.66667 10.5 5 0 0 0
736 37 1 1.66667 11.25 5 0 0 0
737 37 1 1.66667 12 5 0 0 0
738 37 1 1.66667 12.75 5 0 0 0
739 37 1 1.66667 13.5 5 0 0 0
740 37 1 1.66667 14.25 5 0 0 0
741 38 1 1.66667 0 6.25 0 0 0
742 38 1 1.66667 0.75 6.25 0 0 0
743 38 1 1.66667 1.5 6.25 0 0 0
744 38 1 1.66667 2.25 6.25 0 0 0
745 38 1 1.66667 3 6.25 0 0 0
746 38 1 1.66667 3.75 6.25 0 0 0
747 38 1 1.66667 4.5 6.25 0 0 0
748 38 1 1.66667 5.25 6.25 0 0 0
749 38 1 1.66667 6 6.25 0 0 0
750 38 1 1.66667 6.75 6.25 0 0 0
751 38 1 1.66667 7.5 6.25 0 0 0
752 38 1 1.66667 8.25 6.25 0 0 0
753 38 1 1.66667 9 6.25 0 0 0
754 38 1 1.66667 9.75 6.25 0 0 0
755 38 1 1.66667 10.5 6.25 0 0 0
756 38 1 1.66667 11.25 6.25 0 0 0
757 38 1 1.66667 12 6.25 0 0 0
758 38 1 1.66667 12.75 6.25 0 0 0
759 38 1 1.66667 13.5 6.25 0 0 0
760 38 1 1.66667 14.25 6.25 0 0 0
761 39 1 1.66667 0 7.5 0 0 0
762 39 1 1.66667 0.75 7.5 0 0 0
763 39 1 1.66667 1.5 7.5 0 0 0
764 39 1 1.66667 2.25 7.5 0 0 0
765 39 1 1.66667 3 7.5 0 0 0
766 39 1 1.66667 3.75 7.5 0 0 0
767 39 1 1.66667 4.5 7.5 0 0 0
768 39 1 1.66667 5.25 7.5 0 0 0
769 39 1 1.66667 6 7.5 0 0 0
770 39 1 1.66667 6.75 7.5 0 0 0
771 39 1 1.66667 7.5 7.5 0 0 0
772 39 1 1.66667 8.25 7.5 0 0 0
773 39 1 1.66667 9 7.5 0 0 0
774 39 1 1.66667 9.75 7.5 0 0 0
775 39 1 1.66667 10.5 7.5 0 0 0
776 39 1 1.66667 11.25 7.5 0 0 0
777 39 1 1.66667 12 7.5 0 0 0
778 39 1 1.66667 12.75 7.5 0 0 0
779 39 1 1.66667 13.5 7.5 0 0 0
780 39 1 1.66667 14.25 7.5 0 0 0
781 40 1 1.66667 0 8.75 0 0 0
782 40 1 1.66667 0.75 8.75 0 0 0
783 40 1 1.66667 1.5 8.75 0 0 0
784 40 1 1.66667 2.25 8.75 0 0 0
785 40 1 1.66667 3 8.75 0 0 0
786 40 1 1.66667 3.75 8.75 0 0 0
787 40 1 1.66667 4.5 8.75 0 0 0
788 40 1 1.66667 5.25 8.75 0 0 0
789 40 1 1.66667 6 8.75 0 0 0
790 40 1 1.66667 6.75 8.75 0 0 0
791 40 1 1.66667 7.5 8.75 0 0 0
792 40 1 1.66667 8.25 8.75 0 0 0
793 40 1 1.66667 9 8.75 0 0 0
794 40 1 1.66667 9.75 8.75 0 0 0
795 40 1 1.66667 10.5 8.75 0 0 0
796 40 1 1.66667 11.25 8.75 0 0 0
797 40 1 1.66667 12 8.75 0 0 0
798 40 1 1.66667 12.75 8.75 0 0 0
799 40 1 1.66667 13.5 8.75 0 0 0
800 40 1 1.66667 14.25 8.75 0 0 0
801 41 1 1.66667 0 10 0 0 0
802 41 1 1.66667 0.75 10 0 0 0
803 41 1 1.66667 1.5 10 0 0 0
804 41 1 1.66667 2.25 10 0 0 0
805 41 1 1.66667 3 10 0 0 0
806 41 1 1.66667 3.75 10 0 0 0
807 41 1 1.66667 4.5 10 0 0 0
808 41 1 1.66667 5.25 10 0 0 0
809 41 1 1.66667 6 10 0 0 0
810 41 1 1.66667 6.75 10 0 0 0
811 41 1 1.66667 7.5 10 0 0 0
812 41 1 1.66667 8.25 10 0 0 0
813 41 1 1.66667 9 10 0 0 0
814 41 1 1.66667 9.75 10 0 0 0
815 41 1 1.66667 10.5 10 0 0 0
816 41 1 1.66667 11.25 10 0 0 0
817 41 1 1.66667 12 10 0 0 0
818 41 1 1.66667 12.75 10 0 0 0
819 41 1 1.66667 13.5 10 0 0 0
820 41 1 1.66667 14.25 10 0 0 0
821 42 1 1.66667 0 11.25 0 0 0
822 42 1 1.66667 0.75 11.25 0 0 0
823 42 1 1.66667 1.5 11.25 0 0 0
824 42 1 1.66667 2.25 11.25 0 0 0
825 42 1 1.66667 3 11.25 0 0 0
826 42 1 1.66667 3.75 11.25 0 0 0
827 42 1 1.66667 4.5 11.25 0 0 0
828 42 1 1.66667 5.25 11.25 0 0 0
829 42 1 1.66667 6 11.25 0 0 0
830 42 1 1.66667 6.75 11.25 0 0 0
831 42 1 1.66667 7.5 11.25 0 0 0
832 42 1 1.66667 8.25 11.25 0 0 0
833 42 1 1.66667 9 11.25 0 0 0
834 42 1 1.66667 9.75 11.25 0 0 0
835 42 1 1.66667 10.5 11.25 0 0 0
836 42 1 1.66667 11.25 11.25 0 0 0
837 42 1 1.66667 12 11.25 0 0 0
838 42 1 1.66667 12.75 11.25 0 0 0
839 42 1 1.66667 13.5 11.25 0 0 0
840 42 1 1.66667 14.25 11.25 0 0 0
841 43 1 1.66667 0 12.5 0 0 0
842 43 1 1.66667 0.75 12.5 0 0 0
843 43 1 1.66667 1.5 12.5 0 0 0
844 43 1 1.66667 2.25 12.5 0 0 0
845 43 1 1.66667 3 12.5 0 0 0
846 43 1 1.66667 3.75 12.5 0 0 0
847 43 1 1.66667 4.5 12.5 0 0 0
848 43 1 1.66667 5.25 12.5 0 0 0
849 43 1 1.66667 6 12.5 0 0 0
850 43 1 1.66667 6.75 12.5 0 0 0
851 43 1 1.66667 7.5 12.5 0 0 0
852 43 1 1.66667 8.25 12.5 0 0 0
853 43 1 1.66667 9 12.5 0 0 0
854 43 1 1.66667 9.75 12.5 0 0 0
855 43 1 1.66667 10.5 12.5 0 0 0
856 43 1 1.66667 11.25 12.5 0 0 0
857 43 1 1.66667 12 12.5 0 0 0
858 43 1 1.66667 12.75 12.5 0 0 0
859 43 1 1.66667 13.5 12.5 0 0 0
860 43 1 1.66667 14.25 12.5 0 0 0
861 44 1 1.66667 0 13.75 0 0 0
862 44 1 1.66667 0.75 13.75 0 0 0
863 44 1 1.66667 1.5 13.75 0 0 0
864 44 1 1.66667 2.25 13.75 0 0 0
865 44 1 1.66667 3 13.75 0 0 0
866 44 1 1.66667 3.75 13.75 0 0 0
867 44 1 1.66667 4.5 13.75 0 0 0
868 44 1 1.66667 5.25 13.75 0 0 0
869 44 1 1.66667 6 13.75 0 0 0
870 44 1 1.66667 6.75 13.75 0 0 0
871 44 1 1.66667 7.5 13.75 0 0 0
872 44 1 1.66667 8.25 13.75 0 0 0
873 44 1 1.66667 9 13.75 0 0 0
874 44 1 1.66667 9.75 13.75 0 0 0
875 44 1 1.66667 10.5 13.75 0 0 0
876 44 1 1.66667 11.25 13.75 0 0 0
877 44 1 1.66667 12 13.75 0 0 0
878 44 1 1.66667 12.75 13.75 0 0 0
879 44 1 1.66667 13.5 13.75 0 0 0
880 44 1 1.66667 14.25 13.75 0 0 0
881 45 1 1.66667 0 15 0 0 0
882 45 1 1.66667 0.75 15 0 0 0
883 45 1 1.66667 1.5 15 0 0 0
884 45 1 1.66667 2.25 15 0 0 0
885 45 1 1.66667 3 15 0 0 0
886 45 1 1.66667 3.75 15 0 0 0
887 45 1 1.66667 4.5 15 0 0 0
888 45 1 1.66667 5.25 15 0 0 0
889 45 1 1.66667 6 15 0 0 0
890 45 1 1.66667 6.75 15 0 0 0
891 45 1 1.66667 7.5 15 0 0 0
892 45 1 1.66667 8.25 15 0 0 0
893 45 1 1.66667 9 15 0 0 0
894 45 1 1.66667 9.75 15 0 0 0
895 45 1 1.66667 10.5 15 0 0 0
896 45 1 1.66667 11.25 15 0 0 0
897 45 1 1.66667 12 15 0 0 0
898 45 1 1.66667 12.75 15 0 0 0
899 45 1 1.66667 13.5 15 0 0 0
900 45 1 1.66667 14.25 15 0 0 0
901 46 1 1.66667 0 16.25 0 0 0
902 46 1 1.66667 0.75 16.25 0 0 0
903 46 1 1.66667 1.5 16.25 0 0 0
904 46 1 1.66667 2.25 16.25 0 0 0
905 46 1 1.66667 3 16.25 0 0 0
906 46 1 1.66667 3.75 16.25 0 0 0
907 46 1 1.66667 4.5 16.25 0 0 0
908 46 1 1.66667 5.25 16.25 0 0 0
909 46 1 1.66667 6 16.25 0 0 0
910 46 1 1.66667 6.75 16.25 0 0 0
911 46 1 1.66667 7.5 16.25 0 0 0
912 46 1 1.66667 8.25 16.25 0 0 0
913 46 1 1.66667 9 16.25 0 0 0
914 46 1 1.66667 9.75 16.25 0 0 0
915 46 1 1.66667 10.5 16.25 0 0 0
916 46 1 1.66667 11.25 16.25 0 0 0
917 46 1 1.66667 12 16.25 0 0 0
918 46 1 1.66667 12.75 16.25 0 0 0
919 46 1 1.66667 13.5 16.25 0 0 0
920 46 1 1.66667 14.25 16.25 0 0 0
921 47 1 1.66667 0 17.5 0 0 0
922 47 1 1.66667 0.75 17.5 0 0 0
923 47 1 1.66667 1.5 17.5 0 0 0
924 47 1 1.66667 2.25 17.5 0 0 0
925 47 1 1.66667 3 17.5 0 0 0
926 47 1 1.66667 3.75 17.5 0 0 0
927 47 1 1.66667 4.5 17.5 0 0 0
928 47 1 1.66667 5.25 17.5 0 0 0
929 47 1 1.66667 6 17.5 0 0 0
930 47 1 1.66667 6.75 17.5 0 0 0
931 47 1 1.66667 7.5 17.5 0 0 0
932 47 1 1.66667 8.25 17.5 0 0 0
933 47 1 1.66667 9 17.5 0 0 0
934 47 1 1.66667 9.75 17.5 0 0 0
935 47 1 1.66667 10.5 17.5 0 0 0
936 47 1 1.66667 11.25 17.5 0 0 0
937 47 1 1.66667 12 17.5 0 0 0
938 47 1 1.66667 12.75 17.5 0 0 0
939 47 1 1.66667 13.5 17.5 0 0 0
940 47 1 1.66667 14.25 17.5 0 0 0
941 48 1 1.66667 0 18.75 0 0 0
942 48 1 1.66667 0.75 18.75 0 0 0
943 48 1 1.66667 1.5 18.75 0 0 0
944 48 1 1.66667 2.25 18.75 0 0 0
945 48 1 1.66667 3 18.75 0 0 0
946 48 1 1.66667 3.75 18.75 0 0 0
947 48 1 1.66667 4.5 18.75 0 0 0
948 48 1 1.66667 5.25 18.75 0 0 0
949 48 1 1.66667 6 18.75 0 0 0
950 48 1 1.66667 6.75 18.75 0 0 0
951 48 1 1.66667 7.5 18.75 0 0 0
952 48 1 1.66667 8.25 18.75 0 0 0
953 48 1 1.66667 9 18.75 0 0 0
954 48 1 1.66667 9.75 18.75 0 0 0
955 48 1 1.66667 10.5 18.75 0 0 0
956 48 1 1.66667 11.25 18.75 0 0 0
957 48 1 1.66667 12 18.75 0 0 0
958 48 1 1.66667 12.75 18.75 0 0 0
959 48 1 1.66667 13.5 18.75 0 0 0
960 48 1 1.66667 14.25 18.75 0 0 0
961 49 1 2.5 0 0.625 0 0 0
962 49 1 2.5 0.75 0.625 0 0 0
963 49 1 2.5 1.5 0.625 0 0 0
964 49 1 2.5 2.25 0.625 0 0 0
965 49 1 2.5 3 0.625 0 0 0
966 49 1 2.5 3.75 0.625 0 0 0
967 49 1 2.5 4.5 0.625 0 0 0
968 49 1 2.5 5.25 0.625 0 0 0
969 49 1 2.5 6 0.625 0 0 0
970 49 1 2.5 6.75 0.625 0 0 0
971 49 1 2.5 7.5 0.625 0 0 0
972 49 1 2.5 8.25 0.625 0 0 0
973 49 1 2.5 9 0.625 0 0 0
974 49 1 2.5 9.75 0.625 0 0 0
975 49 1 2.5 10.5 0.625 0 0 0
976 49 1 2.5 11.25 0.625 0 0 0
977 49 1 2.5 12 0.625 0 0 0
978 49 1 2.5 12.75 0.625 0 0 0
979 49 1 2.5 13.5 0.625 0 0 0
980 49 1 2.5 14.25 0.625 0 0 0
981 50 1 2.5 0 1.875 0 0 0
982 50 1 2.5 0.75 1.875 0 0 0
983 50 1 2.5 1.5 1.875 0 0 0
984 50 1 2.5 2.25 1.875 0 0 0
985 50 1 2.5 3 1.875 0 0 0
986 50 1 2.5 3.75 1.875 0 0 0
987 50 1 2.5 4.5 1.875 0 0 0
988 50 1 2.5 5.25 1.875 0 0 0
989 50 1 2.5 6 1.875 0 0 0
990 50 1 2.5 6.75 1.875 0 0 0
991 50 1 2.5 7.5 1.875 0 0 0
992 50 1 2.5 8.25 1.875 0 0 0
993 50 1 2.5 9 1.875 0 0 0
994 50 1 2.5 9.75 1.875 0 0 0
995 50 1 2.5 10.5 1.875 0 0 0
996 50 1 2.5 11.25 1.875 0 0 0
997 50 1 2.5 12 1.875 0 0 0
998 50 1 2.5 12.75 1.875 0 0 0
999 50 1 2.5 13.5 1.875 0 0 0
1000 50 1 2.5 14.25 1.875 0 0 0
1001 51 1 2.5 0 3.125 0 0 0
1002 51 1 2.5 0.75 3.125 0 0 0
1003 51 1 2.5 1.5 3.125 0 0 0
1004 51 1 2.5 2.25 3.125 0 0 0
1005 51 1 2.5 3 3.125 0 0 0
1006 51 1 2.5 3.75 3.125 0 0 0
1007 51 1 2.5 4.5 3.125 0 0 0
1008 51 1 2.5 5.25 3.125 0 0 0
1009 51 1 2.5 6 3.125 0 0 0
1010 51 1 2.5 6.75 3.125 0 0 0
1011 51 1 2.5 7.5 3.125 0 0 0
1012 51 1 2.5 8.25 3.125 0 0 0
1013 51 1 2.5 9 3.125 0 0 0
1014 51 1 2.5 9.75 3.125 0 0 0
1015 51 1 2.5 10.5 3.125 0 0 0
1016 51 1 2.5 11.25 3.125 0 0 0
1017 51 1 2.5 12 3.125 0 0 0
1018 51 1 2.5 12.75 3.125 0 0 0
1019 51 1 2.5 13.5 3.125 0 0 0
1020 51 1 2.5 14.25 3.125 0 0 0
1021 52 1 2.5 0 4.375 0 0 0
1022 52 1 2.5 0.75 4.375 0 0 0
1023 52 1 2.5 1.5 4.375 0 0 0
1024 52 1 2.5 2.25 4.375 0 0 0
1025 52 1 2.5 3 4.375 0 0 0
1026 52 1 2.5 3.75 4.375 0 0 0
1027 52 1 2.5 4.5 4.375 0 0 0
1028 52 1 2.5 5.25 4.375 0 0 0
1029 52 1 2.5 6 4.375 0 0 0
1030 52 1 2.5 6.75 4.375 0 0 0
1031 52 1 2.5 7.5 4.375 0 0 0
1032 52 1 2.5 8.25 4.375 0 0 0
1033 52 1 2.5 9 4.375 0 0 0
1034 52 1 2.5 9.75 4.375 0 0 0
1035 52 1 2.5 10.5 4.375 0 0 0
1036 52 1 2.5 11.25 4.375 0 0 0
1037 52 1 2.5 12 4.375 0 0 0
1038 52 1 2.5 12.75 4.375 0 0 0
1039 52 1 2.5 13.5 4.375 0 0 0
1040 52 1 2.5 14.25 4.375 0 0 0
1041 53 1 2.5 0 5.625 0 0 0
1042 53 1 2.5 0.75 5.625 0 0 0
1043 53 1 2.5 1.5 5.625 0 0 0
1044 53 1 2.5 2.25 5.625 0 0 0
1045 53 1 2.5 3 5.625 0 0 0
1046 53 1 2.5 3.75 5.625 0 0 0
1047 53 1 2.5 4.5 5.625 0 0 0
1048 53 1 2.5 5.25 5.625 0 0 0
1049 53 1 2.5 6 5.625 0 0 0
1050 53 1 2.5 6.75 5.625 0 0 0
1051 53 1 2.5 7.5 5.625 0 0 0
1052 53 1 2.5 8.25 5.625 0 0 0
1053 53 1 2.5 9 5.625 0 0 0
1054 53 1 2.5 9.75 5.625 0 0 0
1055 53 1 2.5 10.5 5.625 0 0 0
1056 53 1 2.5 11.25 5.625 0 0 0
1057 53 1 2.5 12 5.625 0 0 0
1058 53 1 2.5 12.75 5.625 0 0 0
1059 53 1 2.5 13.5 5.625 0 0 0
1060 53 1 2.5 14.25 5.625 0 0 0
1061 54 1 2.5 0 6.875 0 0 0
1062 54 1 2.5 0.75 6.875 0 0 0
1063 54 1 2.5 1.5 6.875 0 0 0
1064 54 1 2.5 2.25 6.875 0 0 0
1065 54 1 2.5 3 6.875 0 0 0
1066 54 1 2.5 3.75 6.875 0 0 0
1067 54 1 2.5 4.5 6.875 0 0 0
1068 54 1 2.5 5.25 6.875 0 0 0
1069 54 1 2.5 6 6.875 0 0 0
1070 54 1 2.5 6.75 6.875 0 0 0
1071 54 1 2.5 7.5 6.875 0 0 0
1072 54 1 2.5 8.25 6.875 0 0 0
1073 54 1 2.5 9 6.875 0 0 0
1074 54 1 2.5 9.75 6.875 0 0 0
1075 54 1 2.5 10.5 6.875 0 0 0
1076 54 1 2.5 11.25 6.875 0 0 0
1077 54 1 2.5 12 6.875 0 0 0
1078 54 1 2.5 12.75 6.875 0 0 0
1079 54 1 2.5 13.5 6.875 0 0 0
1080 54 1 2.5 14.25 6.875 0 0 0
1081 55 1 2.5 0 8.125 0 0 0
1082 55 1 2.5 0.75 8.125 0 0 0
1083 55 1 2.5 1.5 8.125 0 0 0
1084 55 1 2.5 2.25 8.125 0 0 0
1085 55 1 2.5 3 8.125 0 0 0
1086 55 1 2.5 3.75 8.125 0 0 0
1087 55 1 2.5 4.5 8.125 0 0 0
1088 55 1 2.5 5.25 8.125 0 0 0
1089 55 1 2.5 6 8.125 0 0 0
1090 55 1 2.5 6.75 8.125 0 0 0
1091 55 1 2.5 7.5 8.125 0 0 0
1092 55 1 2.5 8.25 8.125 0 0 0
1093 55 1 2.5 9 8.125 0 0 0
1094 55 1 2.5 9.75 8.125 0 0 0
1095 55 1 2.5 10.5 8.125 0 0 0
1096 55 1 2.5 11.25 8.125 0 0 0
1097 55 1 2.5 12 8.125 0 0 0
1098 55 1 2.5 12.75 8.125 0 0 0
1099 55 1 2.5 13.5 8.125 0 0 0
1100 55 1 2.5 14.25 8.125 0 0 0
1101 56 1 2.5 0 9.375 0 0 0
1102 56 1 2.5 0.75 9.375 0 0 0
1103 56 1 2.5 1.5 9.375 0 0 0
1104 56 1 2.5 2.25 9.375 0 0 0
1105 56 1 2.5 3 9.375 0 0 0
1106 56 1 2.5 3.75 9.375 0 0 0
1107 56 1 2.5 4.5 9.375 0 0 0
1108 56 1 2.5 5.25 9.375 0 0 0
1109 56 1 2.5 6 9.375 0 0 0
1110 56 1 2.5 6.75 9.375 0 0 0
1111 56 1 2.5 7.5 9.375 0 0 0
1112 56 1 2.5 8.25 9.375 0 0 0
1113 56 1 2.5 9 9.375 0 0 0
1114 56 1 2.5 9.75 9.375 0 0 0
1115 56 1 2.5 10.5 9.375 0 0 0
1116 56 1 2.5 11.25 9.375 0 0 0
1117 56 1 2.5 12 9.375 0 0 0
1118 56 1 2.5 12.75 9.375 0 0 0
1119 56 1 2.5 13.5 9.375 0 0 0
1120 56 1 2.5 14.25 9.375 0 0 0
1121 57 1 2.5 0 10.625 0 0 0
1122 57 1 2.5 0.75 10.625 0 0 0
1123 57 1 2.5 1.5 10.625 0 0 0
1124 57 1 2.5 2.25 10.625 0 0 0
1125 57 1 2.5 3 10.625 0 0 0
1126 57 1 2.5 3.75 10.625 0 0 0
1127 57 1 2.5 4.5 10.625 0 0 0
1128 57 1 2.5 5.25 10.625 0 0 0
1129 57 1 2.5 6 10.625 0 0 0
1130 57 1 2.5 6.75 10.625 0 0 0
1131 57 1 2.5 7.5 10.625 0 0 0
1132 57 1 2.5 8.25 10.625 0 0 0
1133 57 1 2.5 9 10.625 0 0 0
1134 57 1 2.5 9.75 10.625 0 0 0
1135 57 1 2.5 10.5 10.625 0 0 0
1136 57 1 2.5 11.25 10.625 0 0 0
1137 57 1 2.5 12 10.625 0 0 0
1138 57 1 2.5 12.75 10.625 0 0 0
1139 57 1 2.5 13.5 10.625 0 0 0
1140 57 1 2.5 14.25 10.625 0 0 0
1141 58 1 2.5 0 11.875 0 0 0
1142 58 1 2.5 0.75 11.875 0 0 0
1143 58 1 2.5 1.5 11.875 0 0 0
1144 58 1 2.5 2.25 11.875 0 0 0
1145 58 1 2.5 3 11.875 0 0 0
1146 58 1 2.5 3.75 11.875 0 0 0
1147 58 1 2.5 4.5 11.875 0 0 0
1148 58 1 2.5 5.25 11.875 0 0 0
1149 58 1 2.5 6 11.875 0 0 0
1150 58 1 2.5 6.75 11.875 0 0 0
1151 58 1 2.5 7.5 11.875 0 0 0
1152 58 1 2.5 8.25 11.875 0 0 0
1153 58 1 2.5 9 11.875 0 0 0
1154 58 1 2.5 9.75 11.875 0 0 0
1155 58 1 2.5 10.5 11.875 0 0 0
1156 58 1 2.5 11.25 11.875 0 0 0
1157 58 1 2.5 12 11.875 0 0 0
1158 58 1 2.5 12.75 11.875 0 0 0
1159 58 1 2.5 13.5 11.875 0 0 0
1160 58 1 2.5 14.25 11.875 0 0 0
1161 59 1 2.5 0 13.125 0 0 0
1162 59 1 2.5 0.75 13.125 0 0 0
1163 59 1 2.5 1.5 13.125 0 0 0
1164 59 1 2.5 2.25 13.125 0 0 0
1165 59 1 2.5 3 13.125 0 0 0
1166 59 1 2.5 3.75 13.125 0 0 0
1167 59 1 2.5 4.5 13.125 0 0 0
1168 59 1 2.5 5.25 13.125 0 0 0
1169 59 1 2.5 6 13.125 0 0 0
1170 59 1 2.5 6.75 13.125 0 0 0
1171 59 1 2.5 7.5 13.125 0 0 0
1172 59 1 2.5 8.25 13.125 0 0 0
1173 59 1 2.5 9 13.125 0 0 0
1174 59 1 2.5 9.75 13.125 0 0 0
1175 59 1 2.5 10.5 13.125 0 0 0
1176 59 1 2.5 11.25 13.125 0 0 0
1177 59 1 2.5 12 13.125 0 0 0
1178 59 1 2.5 12.75 13.125 0 0 0
1179 59 1 2.5 13.5 13.125 0 0 0
1180 59 1 2.5 14.25 13.125 0 0 0
1181 60 1 2.5 0 14.375 0 0 0
